country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Chile,2016,CHL,18083880.0,392579481600.0,84.243,4.658,3.042,0.237,27.007,46.064,9.951,38.765,23993.93,0.215
Chile,2017,CHL,18368582.0,397188366336.0,84.075,4.577,-0.2,0.233,27.739,45.468,9.944,37.446,24517.238,0.212
Chile,2018,CHL,18701452.0,412833611776.0,84.469,4.517,0.469,0.229,27.049,46.568,9.981,37.043,25039.641,0.205
Chile,2019,CHL,19039484.0,,91.962,4.83,8.871,0.248,31.017,48.022,12.051,35.358,24894.514,
Chile,2020,CHL,19300318.0,,83.834,4.344,-8.839,0.238,26.051,45.392,11.537,33.452,22925.926,
Chile,2021,CHL,19493184.0,,85.447,4.383,1.924,0.23,26.185,46.819,11.606,30.888,24462.756,
China,1990,CHN,1153704192.0,3385121570816.0,2484.855,2.154,0.861,10.919,1976.684,330.291,29.301,1322.667,6880.663,0.734
China,1991,CHN,1170626176.0,3508947910656.0,2606.096,2.226,4.879,11.212,2049.92,356.027,30.778,1006.721,7122.351,0.743
China,1992,CHN,1183813376.0,3755037425664.0,2730.788,2.307,4.785,12.094,2114.715,385.793,30.239,1026.763,7411.395,0.727
China,1993,CHN,1195855616.0,4126169628672.0,2921.651,2.443,6.989,12.807,2228.745,428.549,35.728,1053.547,7908.675,0.708
China,1994,CHN,1207286656.0,4438753280000.0,3100.002,2.568,6.104,13.496,2380.586,423.712,41.568,1138.112,8323.468,0.698
China,1995,CHN,1218144384.0,4810000039936.0,3357.909,2.757,8.32,14.314,2569.754,468.23,42.436,1065.345,8498.712,0.698
China,1996,CHN,1228298880.0,5127589593088.0,3503.234,2.852,4.328,14.501,2660.401,510.622,44.47,1098.137,8880.126,0.683
China,1997,CHN,1237801472.0,5291338891264.0,3510.169,2.836,0.198,14.444,2609.556,557.961,44.159,1104.33,8871.482,0.663
China,1998,CHN,1246836096.0,5338703069184.0,3360.455,2.695,-4.265,13.879,2444.771,559.262,50.501,1028.265,8822.785,0.629
China,1999,CHN,1255433216.0,5578502963200.0,3552.842,2.83,5.725,14.365,2580.992,596.751,54.572,890.535,9069.433,0.637
China,2000,CHN,1264099072.0,5952682590208.0,3644.464,2.883,2.579,14.318,2601.737,648.686,59.796,679.196,9334.936,0.612
China,2001,CHN,1272739584.0,6329737412608.0,3723.731,2.926,2.175,14.507,2637.655,659.3,67.157,583.785,9797.812,0.588
China,2002,CHN,1280926080.0,6814493573120.0,4112.459,3.211,10.439,15.648,3018.634,653.086,53.993,490.903,10602.087,0.603
China,2003,CHN,1288873344.0,7248622387200.0,4827.446,3.745,17.386,17.458,3601.712,727.099,60.745,511.494,12273.32,0.666
China,2004,CHN,1296816768.0,7830953263104.0,5223.755,4.028,8.209,18.241,3835.288,839.093,71.521,591.15,14272.745,0.667
China,2005,CHN,1304887552.0,8602940080128.0,5876.555,4.503,12.497,19.843,4424.39,850.173,84.957,383.144,16114.158,0.683
China,2006,CHN,1313086592.0,9489543593984.0,6488.804,4.942,10.418,21.21,4905.374,898.534,103.753,392.561,17552.816,0.684
China,2007,CHN,1321513216.0,10358205972480.0,6978.612,5.281,7.549,22.15,5289.904,927.351,129.515,358.339,18955.008,0.674
China,2008,CHN,1330167168.0,10799147909120.0,7496.832,5.636,7.426,23.365,5729.474,970.117,149.674,346.541,19560.699,0.694
China,2009,CHN,1339125632.0,11572544012288.0,7886.533,5.889,5.198,24.986,6028.5,982.348,164.404,339.763,20281.068,0.681
China,2010,CHN,1348191360.0,12858808074240.0,8616.652,6.391,9.258,25.826,6568.793,1092.572,199.585,8.427,21551.547,0.67
China,2011,CHN,1357095424.0,13673158410240.0,9528.556,7.021,10.583,27.629,7309.786,1123.859,245.99,59.65,23090.885,0.697
China,2012,CHN,1366560768.0,14358127050752.0,9779.281,7.156,2.631,27.936,7464.806,1176.712,277.599,56.975,23873.234,0.681
China,2013,CHN,1376100352.0,15304425996288.0,9956.309,7.235,1.81,28.19,7493.454,1234.622,320.127,44.921,24600.359,0.651
China,2014,CHN,1385189632.0,16220856254464.0,9998.621,7.218,0.425,28.104,7425.067,1255.605,370.222,443.271,25072.023,0.616
China,2015,CHN,1393715456.0,16710945996800.0,9866.904,7.08,-1.317,27.748,7266.979,1328.805,380.052,343.976,25209.49,0.59
China,2016,CHN,1401889664.0,17255473610752.0,9764.979,6.966,-1.033,27.488,7071.404,1357.838,421.726,216.176,25164.803,0.566
China,2017,CHN,1410275968.0,17575081672704.0,10011.107,7.099,2.521,27.734,7163.318,1430.587,486.359,233.543,25987.611,0.57
China,2018,CHN,1417069440.0,18151620214784.0,10353.877,7.307,3.424,28.115,7316.4,1500.474,575.369,246.111,27109.42,0.57
China,2019,CHN,1421864064.0,,10740.996,7.554,3.739,28.965,7543.157,1559.728,630.171,264.321,28277.445,
China,2020,CHN,1424929792.0,,10956.213,7.689,2.004,31.069,7605.717,1627.725,687.881,294.989,29133.936,
China,2021,CHN,1425893504.0,,11472.368,8.046,4.711,30.903,7955.985,1713.34,773.866,327.598,30768.826,
Colombia,1990,COL,32601396.0,253538205696.0,56.898,1.745,7.776,0.25,13.884,31.113,8.373,11.652,7744.489,0.224
Colombia,1991,COL,33272632.0,259479420928.0,56.654,1.703,-0.428,0.244,12.414,31.998,8.695,27.297,7789.251,0.218
Colombia,1992,COL,33939044.0,270671757312.0,61.495,1.812,8.544,0.272,13.667,35.651,8.365,23.266,7911.416,0.227
Colombia,1993,COL,34614732.0,286074437632.0,63.338,1.83,2.997,0.278,14.206,36.038,8.644,24.585,8441.098,0.221
Colombia,1994,COL,35295460.0,300754567168.0,66.791,1.892,5.451,0.291,13.612,39.56,8.977,8.977,8964.032,0.222
Colombia,1995,COL,35970104.0,316298592256.0,58.775,1.634,-12.0,0.251,14.136,31.793,8.295,58.771,8999.828,0.186
Colombia,1996,COL,36632576.0,322721906688.0,59.771,1.632,1.694,0.247,12.513,32.577,10.234,67.711,9188.513,0.185
Colombia,1997,COL,37291948.0,333737754624.0,64.497,1.73,7.906,0.265,12.289,34.797,12.454,104.204,9175.434,0.193
Colombia,1998,COL,37944416.0,335547990016.0,65.158,1.717,1.025,0.269,11.688,35.358,13.022,118.384,9132.335,0.194
Colombia,1999,COL,38585040.0,321381171200.0,54.761,1.419,-15.956,0.221,9.684,30.393,11.201,88.302,8367.868,0.17
Colombia,2000,COL,39215136.0,330667819008.0,56.259,1.435,2.735,0.221,10.227,29.329,12.488,9.05,8011.812,0.17
Colombia,2001,COL,39837876.0,336149970944.0,55.939,1.404,-0.569,0.218,10.321,28.543,13.26,-22.24,7953.855,0.166
Colombia,2002,COL,40454056.0,344483168256.0,55.43,1.37,-0.909,0.211,9.267,28.724,13.246,20.262,7834.471,0.161
Colombia,2003,COL,41057688.0,357898059776.0,57.094,1.391,3.001,0.206,10.406,29.645,12.681,61.848,7863.652,0.16
Colombia,2004,COL,41648272.0,376905891840.0,54.569,1.31,-4.422,0.191,7.281,29.527,13.349,29.788,8152.334,0.145
Colombia,2005,COL,42220944.0,394523869184.0,60.06,1.423,10.061,0.203,10.234,30.939,14.007,-4.397,7917.907,0.152
Colombia,2006,COL,42772912.0,420866916352.0,62.005,1.45,3.238,0.203,9.351,33.973,14.033,27.48,9024.093,0.147
Colombia,2007,COL,43306592.0,449786937344.0,60.179,1.39,-2.944,0.191,8.053,33.02,14.033,18.393,9058.002,0.134
Colombia,2008,COL,43815316.0,465645797376.0,66.65,1.521,10.753,0.208,10.768,33.441,17.518,3.811,9322.767,0.143
Colombia,2009,COL,44313916.0,473234341888.0,72.557,1.637,8.862,0.23,11.802,35.735,20.097,6.302,9111.861,0.153
Colombia,2010,COL,44816104.0,491900633088.0,76.278,1.702,5.129,0.229,13.473,35.698,21.988,-2.968,9474.296,0.155
Colombia,2011,COL,45308896.0,524200738816.0,76.08,1.679,-0.26,0.221,13.785,35.341,21.051,70.349,9794.911,0.145
Colombia,2012,COL,45782420.0,545385086976.0,80.255,1.753,5.488,0.229,11.541,38.914,22.899,245.195,10308.172,0.147
Colombia,2013,COL,46237928.0,571946893312.0,88.105,1.905,9.781,0.249,17.803,41.509,22.339,136.081,10490.081,0.154
Colombia,2014,COL,46677944.0,597109833728.0,97.858,2.096,11.07,0.275,18.049,49.424,23.482,81.927,10938.481,0.164
Colombia,2015,COL,47119728.0,615339524096.0,95.472,2.026,-2.438,0.268,19.144,46.133,23.101,73.976,10259.04,0.155
Colombia,2016,COL,47625960.0,627381370880.0,98.731,2.073,3.413,0.278,19.422,50.939,21.944,59.1,11435.303,0.157
Colombia,2017,COL,48351668.0,635907473408.0,79.688,1.648,-19.288,0.221,14.686,36.268,22.468,91.893,11368.834,0.125
Colombia,2018,COL,49276968.0,651900551168.0,82.427,1.673,3.437,0.224,13.714,38.919,23.447,110.873,11332.247,0.126
Colombia,2019,COL,50187404.0,,96.438,1.922,16.999,0.26,18.426,47.766,23.706,110.836,11221.787,
Colombia,2020,COL,50930656.0,,85.526,1.679,-11.316,0.243,15.474,40.106,24.17,118.017,10064.389,
Colombia,2021,COL,51516560.0,,91.703,1.78,7.223,0.247,12.015,49.945,23.257,128.46,11147.847,
Comoros,1990,COM,431128.0,469560000.0,0.066,0.153,28.571,0.0,0.0,0.066,0.0,0.11,618.349,0.14
Comoros,1991,COM,442286.0,484441600.0,0.066,0.149,0.0,0.0,0.0,0.066,0.0,0.147,581.827,0.136
Comoros,1992,COM,452997.0,534666848.0,0.07,0.154,5.556,0.0,0.0,0.07,0.0,0.11,569.078,0.13
Comoros,1993,COM,463325.0,558102848.0,0.073,0.158,5.263,0.0,0.0,0.073,0.0,0.44,555.246,0.131
Comoros,1994,COM,473485.0,536542944.0,0.073,0.155,0.0,0.0,0.0,0.073,0.0,0.403,543.34,0.137
Comoros,1995,COM,483767.0,563630464.0,0.077,0.159,5.0,0.0,0.0,0.077,0.0,0.366,531.424,0.137
Comoros,1996,COM,494289.0,563951168.0,0.081,0.163,4.762,0.0,0.0,0.081,0.0,0.366,521.536,0.143
Comoros,1997,COM,505041.0,595856768.0,0.084,0.167,4.545,0.0,0.0,0.084,0.0,0.513,509.272,0.141
Comoros,1998,COM,515974.0,611159232.0,0.092,0.178,8.696,0.0,0.0,0.092,0.0,0.44,607.367,0.15
Comoros,1999,COM,526450.0,631495296.0,0.095,0.181,4.0,0.0,0.0,0.095,0.0,0.293,595.323,0.151
Comoros,2000,COM,536762.0,656399296.0,0.103,0.191,7.692,0.0,0.0,0.103,0.0,0.33,816.702,0.156
Comoros,2001,COM,547757.0,680582080.0,0.106,0.194,3.571,0.0,0.0,0.106,0.0,0.183,835.325,0.156
Comoros,2002,COM,559053.0,705937280.0,0.106,0.19,0.0,0.0,0.0,0.106,0.0,0.147,823.612,0.151
Comoros,2003,COM,570142.0,731630272.0,0.136,0.238,27.586,0.0,0.0,0.136,0.0,0.11,1032.137,0.185
Comoros,2004,COM,581161.0,755848576.0,0.147,0.252,8.108,0.001,0.0,0.147,0.0,0.037,1111.626,0.194
Comoros,2005,COM,592691.0,788522816.0,0.143,0.241,-2.5,0.0,0.0,0.143,0.0,0.037,1046.985,0.181
Comoros,2006,COM,604664.0,888321664.0,0.165,0.273,15.385,0.001,0.0,0.165,0.0,0.037,1194.371,0.186
Comoros,2007,COM,616901.0,908328192.0,0.106,0.172,-35.556,0.0,0.0,0.106,0.0,0.037,773.59,0.117
Comoros,2008,COM,629476.0,956653440.0,0.11,0.175,3.448,0.0,0.0,0.11,0.0,0.037,772.859,0.115
Comoros,2009,COM,642498.0,1004144768.0,0.136,0.211,23.333,0.0,0.0,0.136,0.0,0.0,923.48,0.135
Comoros,2010,COM,656032.0,1011389056.0,0.161,0.246,18.919,0.0,0.0,0.161,0.0,0.037,1074.197,0.159
Comoros,2011,COM,670081.0,1067838016.0,0.143,0.213,-11.364,0.0,0.0,0.143,0.0,0.037,944.776,0.134
Comoros,2012,COM,684564.0,1112132992.0,0.154,0.225,7.692,0.0,0.0,0.154,0.0,0.073,961.38,0.138
Comoros,2013,COM,699397.0,1217488000.0,0.183,0.262,19.048,0.001,0.0,0.183,0.0,0.037,1122.832,0.15
Comoros,2014,COM,714617.0,1263249024.0,0.161,0.226,-12.0,0.0,0.0,0.161,0.0,0.037,981.591,0.128
Comoros,2015,COM,730221.0,1324576000.0,0.18,0.246,11.364,0.001,0.0,0.18,0.0,-0.037,1036.378,0.136
Comoros,2016,COM,746239.0,1353090048.0,0.216,0.29,20.408,0.001,0.0,0.216,0.0,-0.037,1189.054,0.16
Comoros,2017,COM,761672.0,1384111232.0,0.267,0.351,23.729,0.001,0.0,0.267,0.0,-0.037,1492.484,0.193
Comoros,2018,COM,776322.0,1416032128.0,0.293,0.378,9.589,0.001,0.0,0.293,0.0,-0.037,1593.286,0.207
Comoros,2019,COM,790993.0,,0.311,0.394,6.25,0.001,0.0,0.311,0.0,-0.037,1685.73,
Comoros,2020,COM,806168.0,,0.282,0.35,-9.297,0.001,0.0,0.282,0.0,-0.037,1578.063,
Comoros,2021,COM,821632.0,,0.298,0.363,5.553,0.001,0.0,0.298,0.0,-0.037,1633.784,
Congo,1990,COG,2385433.0,8597208064.0,1.008,0.423,-32.61,0.004,0.0,0.971,0.0,5.936,2366.145,0.117
Congo,1991,COG,2452681.0,9009690624.0,1.083,0.441,7.43,0.005,0.0,1.041,0.0,5.936,2105.086,0.12
Congo,1992,COG,2520964.0,9460320256.0,1.289,0.511,19.059,0.006,0.0,1.242,0.0,7.914,1959.026,0.136
Congo,1993,COG,2594181.0,9584776192.0,1.16,0.447,-9.985,0.005,0.0,1.114,0.0,6.156,1715.528,0.121
Congo,1994,COG,2669220.0,9269115904.0,1.769,0.663,52.405,0.008,0.0,1.733,0.0,10.589,1580.958,0.191
Congo,1995,COG,2742316.0,9864780800.0,1.186,0.432,-32.943,0.005,0.0,1.147,0.0,11.322,1573.03,0.12
Congo,1996,COG,2816600.0,10738714624.0,1.339,0.476,12.938,0.006,0.0,1.319,0.0,14.693,1628.301,0.125
Congo,1997,COG,2875047.0,10724889600.0,1.921,0.668,43.404,0.008,0.0,1.913,0.0,29.935,1556.099,0.179
Congo,1998,COG,2937169.0,11368402944.0,0.355,0.121,-81.496,0.001,0.0,0.355,0.0,34.698,1419.106,0.031
Congo,1999,COG,3016661.0,11329485824.0,0.363,0.12,2.062,0.001,0.0,0.363,0.0,37.006,1156.21,0.032
Congo,2000,COG,3134034.0,12472091648.0,0.481,0.153,32.532,0.002,0.0,0.473,0.0,28.872,1227.492,0.039
Congo,2001,COG,3254105.0,13249297408.0,0.605,0.186,25.756,0.002,0.0,0.605,0.0,21.031,1451.196,0.046
Congo,2002,COG,3331170.0,14180940800.0,0.491,0.147,-18.788,0.002,0.0,0.491,0.0,17.111,1311.922,0.035
Congo,2003,COG,3424664.0,14627809280.0,0.81,0.236,64.925,0.003,0.0,0.777,0.033,20.152,1459.167,0.055
Congo,2004,COG,3543018.0,15504126976.0,0.857,0.242,5.882,0.003,0.0,0.821,0.037,16.195,1496.137,0.055
Congo,2005,COG,3672845.0,17078566912.0,0.996,0.271,16.179,0.003,0.0,0.913,0.044,15.022,1950.967,0.058
Congo,2006,COG,3813325.0,18567819264.0,1.127,0.296,13.189,0.004,0.0,1.044,0.044,14.4,2240.816,0.061
Congo,2007,COG,3956337.0,18699022336.0,1.211,0.306,7.427,0.004,0.0,1.132,0.04,20.042,2657.684,0.065
Congo,2008,COG,4089607.0,20269996032.0,1.33,0.325,9.808,0.004,0.0,1.242,0.048,21.251,2926.504,0.066
Congo,2009,COG,4257234.0,22298685440.0,1.724,0.405,29.635,0.005,0.0,1.576,0.106,22.827,3411.898,0.077
Congo,2010,COG,4437883.0,24809039872.0,1.962,0.442,13.783,0.006,0.0,1.737,0.194,28.213,4460.019,0.079
Congo,2011,COG,4584223.0,26249132032.0,2.24,0.489,14.173,0.006,0.0,1.931,0.282,31.437,5186.757,0.085
Congo,2012,COG,4713260.0,27252115456.0,5.02,1.065,124.103,0.014,0.0,2.48,0.407,29.019,5174.505,0.184
Congo,2013,COG,4828073.0,28145424384.0,5.892,1.22,17.388,0.017,0.0,2.532,0.579,27.224,6385.898,0.209
Congo,2014,COG,4944865.0,30068551680.0,5.47,1.106,-7.174,0.015,0.0,2.401,0.523,18.796,5931.768,0.182
Congo,2015,COG,5064390.0,30428346368.0,5.662,1.118,3.524,0.016,0.0,2.198,0.982,24.366,5841.056,0.186
Congo,2016,COG,5186830.0,29575751680.0,5.81,1.12,2.606,0.016,0.0,2.209,1.125,21.581,5449.973,0.196
Congo,2017,COG,5312347.0,29051668480.0,5.702,1.073,-1.852,0.016,0.0,1.975,1.183,20.335,3985.205,0.196
Congo,2018,COG,5441061.0,29513590784.0,6.596,1.212,15.678,0.018,0.0,2.006,1.343,19.236,3605.274,0.223
Congo,2019,COG,5570736.0,,7.341,1.318,11.298,0.02,0.0,2.024,1.885,18.393,2873.82,
Congo,2020,COG,5702183.0,,7.53,1.321,2.566,0.021,0.0,1.911,1.973,18.796,2379.556,
Congo,2021,COG,5835814.0,,7.464,1.279,-0.87,0.02,0.0,2.027,2.292,18.906,2348.011,
Cook Islands,1990,COK,17147.0,,0.044,2.564,100.0,0.0,0.0,0.044,0.0,0.0,10708.323,
Cook Islands,1991,COK,17333.0,,0.044,2.537,0.0,0.0,0.0,0.044,0.0,0.0,7285.417,
Cook Islands,1992,COK,17481.0,,0.044,2.515,0.0,0.0,0.0,0.044,0.0,0.0,10549.842,
Cook Islands,1993,COK,17583.0,,0.048,2.709,8.333,0.0,0.0,0.048,0.0,0.0,10459.976,
Cook Islands,1994,COK,17682.0,,0.048,2.694,0.0,0.0,0.0,0.048,0.0,0.0,10401.423,
Cook Islands,1995,COK,17758.0,,0.048,2.682,0.0,0.0,0.0,0.048,0.0,0.0,10356.9,
Cook Islands,1996,COK,17823.0,,0.051,2.878,7.692,0.0,0.0,0.051,0.0,0.0,10347.4,
Cook Islands,1997,COK,17606.0,,0.051,2.914,0.0,0.0,0.0,0.051,0.0,0.0,10446.15,
Cook Islands,1998,COK,17092.0,,0.051,3.001,0.0,0.0,0.0,0.051,0.0,0.0,10760.266,
Cook Islands,1999,COK,16523.0,,0.051,3.105,0.0,0.0,0.0,0.051,0.0,0.0,11130.868,
Cook Islands,2000,COK,15920.0,,0.051,3.222,0.0,0.0,0.0,0.051,0.0,0.0,17201.518,
Cook Islands,2001,COK,15320.0,,0.04,2.631,-21.429,0.0,0.0,0.04,0.0,0.0,17050.652,
Cook Islands,2002,COK,15049.0,,0.029,1.948,-27.273,0.0,0.0,0.029,0.0,0.0,9404.955,
Cook Islands,2003,COK,15100.0,,0.033,2.184,12.5,0.0,0.0,0.033,0.0,0.0,8645.277,
Cook Islands,2004,COK,15135.0,,0.055,3.631,66.667,0.0,0.0,0.055,0.0,0.0,14629.907,
Cook Islands,2005,COK,15168.0,,0.066,4.348,20.0,0.0,0.0,0.066,0.0,0.0,23369.021,
Cook Islands,2006,COK,15225.0,,0.062,4.091,-5.556,0.0,0.0,0.062,0.0,0.0,24806.082,
Cook Islands,2007,COK,15533.0,,0.055,3.538,-11.765,0.0,0.0,0.055,0.0,0.0,20515.166,
Cook Islands,2008,COK,16091.0,,0.055,3.416,0.0,0.0,0.0,0.055,0.0,0.0,20346.406,
Cook Islands,2009,COK,16658.0,,0.055,3.299,0.0,0.0,0.0,0.055,0.0,0.0,18107.172,
Cook Islands,2010,COK,17237.0,,0.066,3.826,20.0,0.0,0.0,0.066,0.0,0.0,20785.795,
Cook Islands,2011,COK,17795.0,,0.073,4.118,11.111,0.0,0.0,0.073,0.0,0.0,22592.518,
Cook Islands,2012,COK,18029.0,,0.077,4.268,5.0,0.0,0.0,0.077,0.0,0.0,23641.826,
Cook Islands,2013,COK,17940.0,,0.077,4.289,0.0,0.0,0.0,0.077,0.0,0.0,23739.312,
Cook Islands,2014,COK,17842.0,,0.077,4.313,0.0,0.0,0.0,0.077,0.0,0.0,25269.025,
Cook Islands,2015,COK,17720.0,,0.077,4.342,0.0,0.0,0.0,0.077,0.0,0.0,23834.23,
Cook Islands,2016,COK,17572.0,,0.073,4.17,-4.762,0.0,0.0,0.073,0.0,0.0,25052.822,
Cook Islands,2017,COK,17417.0,,0.081,4.628,10.0,0.0,0.0,0.081,0.0,0.0,27209.463,
Cook Islands,2018,COK,17276.0,,0.081,4.666,0.0,0.0,0.0,0.081,0.0,0.0,28924.502,
Cook Islands,2019,COK,17133.0,,0.084,4.919,4.545,0.0,0.0,0.084,0.0,0.0,29246.834,
Cook Islands,2020,COK,17050.0,,0.089,5.217,5.542,0.0,0.0,0.089,0.0,0.0,27636.979,
Cook Islands,2021,COK,17028.0,,0.091,5.368,2.767,0.0,0.0,0.091,0.0,0.0,28943.293,
Costa Rica,1990,CRI,3158257.0,22906634240.0,2.913,0.922,-0.693,0.013,0.0,2.645,0.0,3.591,6896.66,0.127
Costa Rica,1991,CRI,3239419.0,23389726720.0,3.288,1.015,12.87,0.014,0.0,2.986,0.0,1.795,7176.984,0.141
Costa Rica,1992,CRI,3321943.0,25502582784.0,3.742,1.126,13.807,0.017,0.0,3.44,0.0,0.843,8265.608,0.147
Costa Rica,1993,CRI,3405376.0,27271077888.0,3.891,1.143,3.983,0.017,0.0,3.521,0.0,2.601,8771.873,0.143
Costa Rica,1994,CRI,3489158.0,28453398528.0,5.2,1.49,33.642,0.023,0.0,4.796,0.0,10.003,8673.12,0.183
Costa Rica,1995,CRI,3572855.0,29581651968.0,4.801,1.344,-7.675,0.02,0.0,4.43,0.0,4.873,8610.148,0.162
Costa Rica,1996,CRI,3656235.0,29906411520.0,4.686,1.282,-2.383,0.019,0.0,4.331,0.0,2.968,8493.361,0.157
Costa Rica,1997,CRI,3739425.0,31522734080.0,4.916,1.315,4.904,0.02,0.0,4.514,0.0,2.418,9324.729,0.156
Costa Rica,1998,CRI,3821428.0,33667012608.0,5.234,1.37,6.467,0.022,0.0,4.771,0.0,2.088,9361.015,0.155
Costa Rica,1999,CRI,3901431.0,34945409024.0,5.438,1.394,3.891,0.022,0.0,4.968,0.0,0.55,10529.213,0.156
Costa Rica,2000,CRI,3979189.0,36231462912.0,5.394,1.356,-0.807,0.021,0.0,4.946,0.0,0.586,10699.309,0.149
Costa Rica,2001,CRI,4053223.0,37440827392.0,5.667,1.398,5.056,0.022,0.117,5.042,0.0,0.989,10693.142,0.151
Costa Rica,2002,CRI,4122628.0,38616899584.0,6.245,1.515,10.215,0.024,0.136,5.606,0.0,2.308,10944.455,0.162
Costa Rica,2003,CRI,4188609.0,40200847360.0,6.583,1.572,5.398,0.024,0.194,5.917,0.0,2.601,10991.341,0.164
Costa Rica,2004,CRI,4252803.0,41880821760.0,6.842,1.609,3.937,0.024,0.158,6.064,0.0,-0.623,11161.785,0.163
Costa Rica,2005,CRI,4315894.0,43440771072.0,6.723,1.558,-1.729,0.023,0.004,5.899,0.0,1.026,11431.702,0.155
Costa Rica,2006,CRI,4378170.0,46517063680.0,7.007,1.6,4.214,0.023,0.004,6.434,0.0,-0.037,11759.994,0.151
Costa Rica,2007,CRI,4440023.0,50239516672.0,7.961,1.793,13.616,0.025,0.059,6.98,0.0,1.026,12253.692,0.158
Costa Rica,2008,CRI,4501921.0,52501716992.0,7.99,1.775,0.367,0.025,0.004,7.152,0.0,5.166,12241.504,0.152
Costa Rica,2009,CRI,4563131.0,51914768384.0,7.748,1.698,-3.031,0.025,0.011,6.907,0.0,3.188,11747.936,0.149
Costa Rica,2010,CRI,4622250.0,54407368704.0,7.493,1.621,-3.293,0.022,0.004,6.987,0.0,2.711,11786.667,0.138
Costa Rica,2011,CRI,4679927.0,56666828800.0,7.311,1.562,-2.427,0.021,0.026,6.738,0.0,1.466,11703.091,0.129
Costa Rica,2012,CRI,4736593.0,59384729600.0,7.26,1.533,-0.694,0.021,0.011,6.705,0.0,1.099,11673.354,0.122
Costa Rica,2013,CRI,4791541.0,60731088896.0,7.632,1.593,5.116,0.022,0.022,7.042,0.0,1.649,11618.479,0.126
Costa Rica,2014,CRI,4844293.0,62954872832.0,7.748,1.599,1.53,0.022,0.026,7.141,0.0,1.649,11726.931,0.123
Costa Rica,2015,CRI,4895241.0,65928048640.0,7.406,1.513,-4.418,0.021,0.004,6.782,0.0,2.858,12110.349,0.112
Costa Rica,2016,CRI,4945205.0,68781793280.0,8.003,1.618,8.064,0.023,0.004,7.379,0.0,0.843,12301.996,0.116
Costa Rica,2017,CRI,4993849.0,71436771328.0,8.198,1.642,2.434,0.023,0.018,7.482,0.0,0.916,12649.783,0.115
Costa Rica,2018,CRI,5040738.0,73336987648.0,8.229,1.633,0.384,0.022,0.0,7.493,0.0,0.916,12802.764,0.112
Costa Rica,2019,CRI,5084527.0,,8.054,1.584,-2.137,0.022,0.0,7.317,0.0,0.733,13012.45,
Costa Rica,2020,CRI,5123107.0,,7.082,1.382,-12.067,0.02,0.0,6.345,0.0,0.623,11486.324,
Costa Rica,2021,CRI,5153959.0,,7.82,1.517,10.418,0.021,0.0,7.083,0.0,-0.22,11957.598,
Cote d'Ivoire,1990,CIV,11910540.0,26018496512.0,4.782,0.401,-42.154,0.021,0.0,4.782,0.0,75.259,1906.413,0.184
Cote d'Ivoire,1991,CIV,12369273.0,26972065792.0,4.309,0.348,-9.885,0.019,0.0,4.309,0.0,96.51,1552.106,0.16
Cote d'Ivoire,1992,CIV,12838315.0,27466940416.0,3.844,0.299,-10.799,0.017,0.0,3.844,0.0,136.74,1451.99,0.14
Cote d'Ivoire,1993,CIV,13316449.0,28127549440.0,5.093,0.382,32.507,0.022,0.0,5.093,0.0,133.37,1573.744,0.181
Cote d'Ivoire,1994,CIV,13802283.0,29026816000.0,4.133,0.299,-18.849,0.018,0.0,4.133,0.0,117.248,1566.449,0.142
Cote d'Ivoire,1995,CIV,14299727.0,31414493184.0,6.115,0.428,47.967,0.026,0.0,6.02,0.095,81.048,1649.679,0.195
Cote d'Ivoire,1996,CIV,14810945.0,34617700352.0,7.335,0.495,19.947,0.03,0.0,6.478,0.857,61.482,1852.845,0.212
Cote d'Ivoire,1997,CIV,15335461.0,37316419584.0,7.013,0.457,-4.399,0.029,0.0,5.609,1.404,51.443,1826.545,0.188
Cote d'Ivoire,1998,CIV,15858988.0,39915278336.0,6.584,0.415,-6.11,0.027,0.0,4.946,1.638,39.681,1782.895,0.165
Cote d'Ivoire,1999,CIV,16345895.0,41352077312.0,5.94,0.363,-9.792,0.024,0.0,3.548,2.391,35.907,2235.851,0.144
Cote d'Ivoire,2000,CIV,16799664.0,41297571840.0,6.463,0.385,8.819,0.025,0.0,4.045,2.418,33.306,2188.067,0.157
Cote d'Ivoire,2001,CIV,17245470.0,42194145280.0,7.398,0.429,14.456,0.029,0.0,4.774,2.623,27.48,2111.73,0.175
Cote d'Ivoire,2002,CIV,17683904.0,42379194368.0,6.958,0.393,-5.944,0.026,0.0,4.283,2.675,39.388,2001.708,0.164
Cote d'Ivoire,2003,CIV,18116450.0,42761699328.0,5.133,0.283,-26.227,0.019,0.0,2.783,2.35,83.539,1761.555,0.12
Cote d'Ivoire,2004,CIV,18544900.0,44320833536.0,7.335,0.396,42.903,0.026,0.0,4.349,2.986,69.982,1840.879,0.166
Cote d'Ivoire,2005,CIV,18970216.0,46182465536.0,7.497,0.395,2.198,0.025,0.0,4.162,3.334,77.933,1998.959,0.162
Cote d'Ivoire,2006,CIV,19394062.0,48080166912.0,6.811,0.351,-9.14,0.022,0.0,3.679,3.133,73.683,1668.975,0.142
Cote d'Ivoire,2007,CIV,19817700.0,50213699584.0,6.537,0.33,-4.034,0.021,0.0,3.649,2.887,47.779,1748.413,0.13
